customer_id,name,email,city,age,salary,joined
C001, Anitha Rao ,anitha@nri.ac.in,Vijayawada,28,45000,2024-01-15
C002,Bharat Kumar,bharat@nri.ac.in,hyderabad,34,62000,2024-02-03
C003,Chitra Devi,,Guntur,,38000,2024-02-19
C004,Daniel Joseph,daniel@nri.ac.in,HYDERABAD,41,,2024-03-01
C002,Bharat Kumar,bharat@nri.ac.in,hyderabad,34,62000,2024-02-03
C005,Esha Nair,esha@nri.ac.in,Vijayawada,29,51000,2024-03-22
C006,Faisal Ahmed,faisal@nri.ac.in,Guntur,150,58000,2024-04-10
C007,Geetha Menon,geetha@nri.ac.in, Hyderabad,37,1200000,2024-04-28
C008,Harsha Reddy,not-an-email,Vijayawada,26,43000,2024-05-05
C009,Indira Rao,indira@nri.ac.in,Guntur,33,47000,
C010,Jyothi Varma,jyothi@nri.ac.in,Vijayawada,31,49000,2024-06-14
C011,Kiran Babu,kiran@nri.ac.in,hyderabad,,,2024-06-30
